481,85.05,-30.9,-97.05,E
482,85.95,-31.5,-97.95,E
483,84.6,-31.5,-97.2,E
484,84.75,-31.65,-97.05,E
485,84.89999999999999,-31.8,-96.9,E
486,84.89999999999999,-31.5,-96.9,E
487,84.6,-32.55,-98.7,E
488,83.85,-31.5,-97.65,E
489,83.39999999999999,-30.6,-96.15,E
490,84.6,-30.6,-97.2,E
491,84.0,-30.0,-97.05,E
492,84.3,-30.45,-97.05,E
493,84.3,-31.2,-96.75,E
494,84.3,-30.45,-96.75,E
495,84.14999999999999,-32.25,-96.15,E
496,84.3,-30.9,-97.05,E
497,83.85,-30.3,-97.65,E
498,84.6,-30.3,-97.2,E
499,84.89999999999999,-31.5,-97.65,E
0,78.6,-42.75,-94.95,SE
1,77.1,-43.2,-94.2,SE
2,76.05,-43.5,-94.95,SE
3,78.3,-45.15,-94.2,SE
4,76.8,-44.7,-93.9,SE
5,77.85,-42.75,-94.2,SE
6,78.0,-45.75,-94.8,SE
7,77.85,-43.5,-95.4,SE
8,77.1,-45.15,-96.15,SE
9,77.85,-45.15,-94.2,SE
10,77.25,-45.0,-94.5,SE
11,76.05,-45.15,-93.9,SE
12,77.55,-44.7,-94.2,SE
13,77.85,-44.4,-94.65,SE
14,79.2,-43.8,-96.0,SE
15,76.95,-44.1,-93.0,SE
16,77.25,-44.1,-94.05,SE
17,76.95,-43.35,-94.5,SE
18,78.75,-43.8,-94.5,SE
19,77.85,-43.95,-94.95,SE
20,78.45,-42.6,-94.05,SE
21,77.55,-44.4,-93.9,SE
22,78.0,-43.05,-95.25,SE
23,78.0,-44.1,-94.8,SE
24,77.85,-43.95,-94.65,SE
25,79.05,-43.95,-94.2,SE
26,78.0,-44.1,-94.8,SE
27,78.3,-44.7,-94.2,SE
28,78.45,-45.0,-95.25,SE
29,78.3,-44.7,-95.4,SE
30,77.85,-43.5,-94.95,SE
31,77.7,-42.6,-94.5,SE
32,78.0,-45.75,-93.3,SE
33,78.75,-44.55,-94.8,SE
34,76.95,-44.55,-96.3,SE
35,78.45,-44.55,-95.55,SE
36,77.85,-43.5,-93.9,SE
37,79.05,-44.4,-94.65,SE
38,77.85,-43.95,-93.9,SE
39,78.0,-45.0,-96.0,SE
40,77.25,-44.1,-94.05,SE
41,77.7,-44.55,-95.55,SE
42,79.2,-45.3,-95.25,SE
43,77.55,-44.4,-94.65,SE
44,77.55,-43.5,-94.65,SE
45,77.25,-44.1,-94.5,SE
46,78.75,-44.55,-97.05,SE
47,76.95,-44.55,-94.5,SE
48,77.25,-45.0,-93.75,SE
49,77.85,-44.4,-93.9,SE
50,77.85,-44.7,-94.65,SE
51,78.45,-45.3,-94.05,SE
52,78.45,-46.05,-93.75,SE
53,79.2,-44.1,-94.8,SE
54,76.35,-44.7,-94.95,SE
55,76.64999999999999,-44.55,-95.55,SE
56,77.1,-44.7,-95.4,SE
57,77.1,-44.7,-94.2,SE
58,78.3,-43.5,-94.65,SE
59,77.25,-43.05,-94.05,SE
60,76.8,-43.95,-94.65,SE
61,77.55,-43.5,-94.95,SE
62,78.45,-43.8,-95.25,SE
63,79.05,-44.4,-95.4,SE
64,77.55,-44.7,-95.4,SE
65,78.6,-43.5,-94.95,SE
66,79.5,-43.35,-94.05,SE
67,77.85,-43.95,-94.2,SE
68,77.85,-44.7,-94.2,SE
69,78.3,-43.95,-95.7,SE
70,78.3,-44.7,-94.65,SE
71,79.2,-45.0,-96.75,SE
72,78.0,-44.1,-95.55,SE
73,79.35,-45.45,-95.7,SE
74,79.05,-44.7,-94.95,SE
75,77.85,-43.5,-94.95,SE
76,78.3,-46.35,-95.7,SE
77,77.1,-45.9,-95.4,SE
78,78.6,-45.45,-95.4,SE
79,78.6,-45.9,-94.2,SE
80,79.05,-45.15,-94.65,SE
81,77.55,-43.95,-93.45,SE
82,76.8,-44.7,-96.15,SE
83,77.7,-42.6,-95.25,SE
84,76.95,-46.05,-94.8,SE
85,77.85,-43.5,-94.95,SE
86,76.64999999999999,-44.55,-94.8,SE
87,79.05,-43.95,-93.9,SE
88,78.6,-43.95,-95.4,SE
89,77.55,-44.7,-93.9,SE
90,77.7,-43.35,-96.0,SE
91,78.0,-45.0,-96.3,SE
92,78.0,-45.0,-93.3,SE
93,78.3,-43.5,-93.9,SE
94,78.0,-44.55,-93.75,SE
95,76.64999999999999,-45.0,-93.75,SE
96,78.45,-44.55,-95.25,SE
97,78.45,-45.0,-94.8,SE
98,77.1,-43.95,-94.65,SE
99,77.25,-43.8,-94.8,SE
100,77.85,-44.7,-93.9,SE
101,79.5,-44.55,-94.05,SE
102,76.35,-43.2,-94.65,SE
103,79.8,-44.4,-94.2,SE
104,78.0,-45.0,-93.75,SE
105,78.6,-43.2,-93.45,SE
106,77.85,-45.15,-94.65,SE
107,77.85,-44.7,-94.2,SE
108,76.35,-43.5,-94.95,SE
109,77.1,-45.45,-94.95,SE
110,78.3,-43.95,-93.15,SE
111,78.0,-44.1,-93.75,SE
112,77.7,-43.05,-94.8,SE
113,78.6,-43.95,-94.65,SE
114,77.7,-44.55,-93.75,SE
115,78.0,-43.8,-94.05,SE
116,78.3,-43.2,-94.95,SE
117,78.3,-43.95,-94.2,SE
118,78.75,-45.0,-94.05,SE
119,78.3,-44.7,-95.7,SE
120,79.05,-44.4,-93.15,SE
121,77.1,-43.5,-93.9,SE
122,77.1,-43.2,-94.2,SE
123,76.8,-43.2,-94.65,SE
124,78.3,-44.4,-94.65,SE
125,78.3,-45.9,-93.45,SE
126,77.1,-45.45,-94.95,SE
127,78.0,-45.3,-94.5,SE
128,77.1,-45.15,-94.65,SE
129,78.0,-43.8,-96.3,SE
130,79.05,-45.15,-94.65,SE
131,78.6,-43.95,-93.9,SE
132,77.25,-44.1,-94.5,SE
133,78.0,-44.1,-94.8,SE
134,78.0,-44.1,-94.5,SE
135,77.25,-44.55,-94.5,SE
136,77.55,-44.7,-94.95,SE
137,77.7,-43.8,-94.5,SE
138,78.75,-43.05,-94.05,SE
139,78.3,-43.95,-94.65,SE
140,77.55,-44.4,-93.45,SE
141,77.7,-44.1,-95.25,SE
142,77.7,-44.1,-93.75,SE
143,77.25,-44.55,-95.55,SE
144,78.0,-45.3,-96.0,SE
145,77.85,-44.7,-94.2,SE
146,78.75,-45.3,-95.55,SE
147,77.25,-44.55,-94.05,SE
148,77.55,-44.7,-94.65,SE
149,78.0,-43.8,-93.0,SE
150,76.05,-44.4,-93.45,SE
151,78.6,-45.45,-94.2,SE
152,76.64999999999999,-43.35,-96.0,SE
153,77.7,-45.75,-95.55,SE
154,77.85,-45.15,-94.65,SE
155,78.75,-44.1,-94.5,SE
156,76.35,-44.4,-95.4,SE
157,78.0,-44.55,-94.8,SE
158,76.8,-44.4,-94.65,SE
159,78.3,-43.95,-94.95,SE
160,77.1,-43.2,-94.95,SE
161,79.2,-46.5,-94.5,SE
162,79.05,-45.15,-94.65,SE
163,77.85,-43.5,-94.95,SE
164,77.85,-44.7,-94.95,SE
165,78.45,-45.0,-94.5,SE
166,77.7,-44.55,-95.25,SE
167,78.45,-44.1,-95.25,SE
168,78.0,-43.8,-96.0,SE
169,78.0,-44.55,-95.55,SE
170,78.0,-44.55,-96.3,SE
171,78.0,-43.8,-94.5,SE
172,77.7,-43.8,-94.5,SE
173,77.7,-45.75,-94.8,SE
174,77.7,-44.55,-94.5,SE
175,77.85,-44.4,-94.95,SE
176,77.85,-44.4,-93.9,SE
177,76.8,-44.4,-95.4,SE
178,77.25,-45.3,-95.55,SE
179,77.85,-44.7,-94.2,SE
180,78.0,-44.1,-94.5,SE
181,78.3,-44.7,-94.95,SE
182,78.3,-45.15,-93.9,SE
183,78.6,-44.7,-94.65,SE
184,76.64999999999999,-44.1,-93.75,SE
185,79.05,-43.2,-93.45,SE
186,77.7,-43.35,-94.8,SE
187,78.0,-43.35,-96.0,SE
188,78.45,-45.0,-94.8,SE
189,77.85,-43.5,-95.4,SE
190,77.55,-43.95,-95.4,SE
191,78.45,-44.1,-94.8,SE
192,78.6,-45.15,-93.45,SE
193,76.95,-44.1,-93.0,SE
194,78.0,-45.75,-93.75,SE
195,78.0,-43.8,-94.5,SE
196,78.45,-44.1,-94.8,SE
197,78.45,-44.55,-95.25,SE
198,77.25,-45.0,-94.8,SE
199,77.85,-43.2,-93.45,SE
200,77.25,-44.1,-95.55,SE
201,78.75,-44.55,-94.05,SE
202,78.3,-45.15,-93.45,SE
203,78.3,-45.15,-93.9,SE
204,78.6,-43.95,-94.95,SE
205,77.7,-45.0,-93.3,SE
206,78.6,-44.4,-93.15,SE
207,77.25,-44.1,-95.25,SE
208,77.7,-45.3,-93.75,SE
209,77.85,-42.75,-94.65,SE
210,79.05,-44.7,-94.95,SE
211,77.1,-43.5,-94.2,SE
212,79.05,-43.2,-94.2,SE
213,77.25,-44.1,-94.05,SE
214,77.1,-44.4,-93.9,SE
215,76.95,-44.55,-94.05,SE
216,76.8,-45.15,-95.4,SE
217,77.7,-44.1,-95.25,SE
218,77.1,-43.95,-94.2,SE
219,76.95,-43.35,-95.25,SE
220,78.0,-45.0,-96.3,SE
221,78.45,-43.8,-94.5,SE
222,77.85,-44.4,-94.65,SE
223,77.85,-44.4,-94.95,SE
224,77.7,-45.0,-94.8,SE
225,78.0,-42.15,-96.0,SE
226,77.55,-44.4,-94.65,SE
227,77.55,-43.5,-94.2,SE
228,79.2,-45.0,-95.55,SE
229,78.3,-43.2,-94.95,SE
230,76.2,-44.55,-94.8,SE
231,78.45,-44.1,-95.25,SE
232,77.85,-45.15,-95.4,SE
233,77.25,-45.75,-94.8,SE
234,77.55,-43.2,-94.95,SE
235,77.7,-45.0,-93.3,SE
236,76.35,-44.4,-94.65,SE
237,78.3,-44.7,-94.95,SE
238,75.89999999999999,-44.55,-94.5,SE
239,78.3,-43.5,-95.4,SE
240,78.0,-45.75,-96.0,SE
241,77.7,-45.3,-94.5,SE
242,77.55,-45.45,-94.65,SE
243,77.25,-42.15,-95.55,SE
244,77.55,-43.2,-94.2,SE
245,77.55,-43.95,-95.4,SE
246,77.25,-44.1,-94.05,SE
247,79.2,-44.55,-94.8,SE
248,77.7,-45.0,-94.5,SE
249,77.55,-44.4,-95.4,SE
250,78.3,-46.35,-95.4,SE
251,77.25,-44.1,-94.8,SE
252,77.85,-45.15,-94.65,SE
253,77.25,-43.05,-95.55,SE
254,77.1,-45.15,-94.2,SE
255,77.7,-44.1,-94.8,SE
256,77.85,-43.5,-95.4,SE
257,76.05,-45.9,-94.2,SE
258,78.0,-44.1,-94.5,SE
259,78.0,-44.55,-94.8,SE
260,76.8,-44.7,-94.95,SE
261,77.7,-44.55,-94.8,SE
262,78.3,-43.2,-94.65,SE
263,78.45,-45.3,-93.3,SE
264,77.85,-43.2,-94.2,SE
265,76.8,-44.4,-93.9,SE
266,77.25,-45.0,-94.05,SE
267,76.2,-45.0,-95.25,SE
268,78.3,-43.95,-94.95,SE
269,78.6,-43.95,-95.4,SE
270,77.7,-44.55,-94.8,SE
271,77.55,-45.15,-93.9,SE
272,77.85,-44.4,-93.45,SE
273,78.75,-45.3,-94.05,SE
274,78.45,-46.05,-93.75,SE
275,78.3,-45.45,-93.15,SE
276,77.55,-42.75,-94.65,SE
277,77.85,-45.9,-94.95,SE
278,77.1,-45.45,-94.65,SE
279,77.25,-43.8,-94.8,SE
280,76.95,-45.0,-94.05,SE
281,79.95,-44.55,-96.0,SE
282,78.0,-45.0,-94.8,SE
283,77.55,-44.4,-94.95,SE
284,77.85,-44.4,-94.65,SE
285,77.1,-44.4,-94.65,SE
286,78.0,-43.35,-94.5,SE
287,77.55,-44.4,-94.65,SE
288,76.2,-44.55,-94.8,SE
289,77.85,-43.95,-94.65,SE
290,77.25,-45.0,-95.55,SE
291,77.7,-43.05,-93.0,SE
292,77.55,-42.75,-94.2,SE
293,78.3,-44.4,-93.9,SE
294,76.95,-45.0,-94.8,SE
295,77.85,-43.95,-94.2,SE
296,76.64999999999999,-43.35,-94.5,SE
297,78.0,-44.55,-94.5,SE
298,79.2,-44.1,-96.0,SE
299,77.55,-43.95,-94.2,SE
300,77.85,-44.4,-95.7,SE
301,77.85,-43.5,-94.65,SE
302,77.7,-43.8,-93.75,SE
303,77.55,-43.2,-93.9,SE
304,78.0,-44.55,-93.75,SE
305,78.0,-44.1,-94.5,SE
306,77.55,-44.7,-94.65,SE
307,77.7,-43.05,-94.8,SE
308,78.0,-44.55,-94.5,SE
309,78.6,-43.95,-93.9,SE
310,77.85,-43.5,-94.2,SE
311,77.7,-43.8,-96.0,SE
312,78.0,-45.0,-94.05,SE
313,76.2,-43.8,-93.75,SE
314,78.0,-46.05,-94.05,SE
315,78.6,-44.4,-93.9,SE
316,77.1,-44.7,-93.45,SE
317,77.55,-43.2,-94.65,SE
318,78.3,-44.4,-94.65,SE
319,78.6,-43.95,-94.65,SE
320,77.7,-46.05,-94.05,SE
321,78.3,-43.2,-95.4,SE
322,77.25,-44.55,-94.5,SE
323,77.7,-44.55,-94.05,SE
324,77.25,-45.0,-94.5,SE
325,77.7,-45.75,-94.8,SE
326,79.05,-45.15,-94.65,SE
327,79.2,-44.1,-94.5,SE
328,77.7,-43.8,-94.5,SE
329,78.75,-45.3,-93.3,SE
330,77.55,-43.5,-94.2,SE
331,76.95,-44.55,-93.75,SE
332,78.45,-44.55,-95.25,SE
333,78.75,-43.8,-93.75,SE
334,78.0,-43.8,-94.8,SE
335,77.1,-44.4,-93.45,SE
336,76.8,-42.75,-94.95,SE
337,76.95,-43.05,-94.5,SE
338,77.7,-43.8,-94.05,SE
339,77.85,-44.4,-95.4,SE
340,78.45,-44.55,-94.5,SE
341,76.64999999999999,-45.0,-94.05,SE
342,77.55,-44.7,-95.4,SE
343,77.85,-44.7,-93.9,SE
344,77.25,-45.75,-94.8,SE
345,78.0,-44.55,-95.25,SE
346,78.45,-44.55,-94.5,SE
347,78.0,-45.0,-93.3,SE
348,76.95,-43.05,-94.5,SE
349,79.5,-44.1,-94.5,SE
350,77.7,-43.8,-94.5,SE
351,77.25,-43.8,-94.5,SE
352,78.6,-45.45,-94.65,SE
353,78.45,-45.0,-93.75,SE
354,79.8,-44.4,-96.15,SE
355,78.3,-44.7,-95.4,SE
356,76.2,-42.6,-95.55,SE
357,78.75,-44.1,-94.05,SE
358,77.25,-43.35,-94.8,SE
359,77.85,-44.4,-94.65,SE
360,79.2,-44.55,-96.0,SE
361,78.75,-44.1,-94.8,SE
362,78.0,-43.35,-95.55,SE
363,78.45,-45.75,-95.25,SE
364,78.45,-44.1,-94.5,SE
365,78.45,-43.05,-93.75,SE
366,78.45,-45.0,-94.05,SE
367,77.7,-44.1,-94.8,SE
368,77.7,-45.0,-94.05,SE
369,78.0,-44.55,-94.5,SE
370,78.45,-45.75,-93.3,SE
371,77.1,-43.2,-94.65,SE
372,77.7,-43.8,-94.05,SE
373,77.25,-45.3,-96.0,SE
374,78.3,-45.15,-93.9,SE
375,76.95,-43.8,-94.05,SE
376,77.85,-44.4,-93.9,SE
377,77.7,-45.3,-94.8,SE
378,78.6,-45.45,-94.65,SE
379,77.85,-43.5,-94.95,SE
380,78.75,-44.55,-94.05,SE
381,78.45,-46.5,-94.8,SE
382,78.6,-44.7,-94.65,SE
383,77.55,-44.7,-94.65,SE
384,78.45,-44.55,-94.8,SE
385,77.1,-44.4,-94.2,SE
386,78.45,-45.0,-93.75,SE
387,78.0,-44.1,-94.05,SE
388,77.7,-44.1,-93.75,SE
389,77.85,-43.5,-93.9,SE
390,77.25,-43.8,-94.5,SE
391,77.85,-43.2,-93.45,SE
392,77.25,-44.1,-94.5,SE
393,76.2,-43.35,-94.8,SE
394,78.3,-45.15,-94.95,SE
395,79.05,-43.2,-94.65,SE
396,76.95,-43.35,-94.8,SE
397,76.95,-43.35,-94.5,SE
398,77.25,-43.05,-94.5,SE
399,77.55,-43.95,-95.7,SE
400,77.7,-45.3,-93.75,SE
401,77.55,-43.5,-93.15,SE
402,77.7,-43.8,-93.0,SE
403,77.85,-43.95,-95.7,SE
404,77.55,-44.4,-93.45,SE
405,77.85,-43.5,-95.4,SE
406,76.05,-43.95,-94.2,SE
407,76.8,-43.95,-94.65,SE
408,76.95,-45.0,-94.5,SE
409,77.1,-43.95,-94.65,SE
410,77.7,-44.55,-93.0,SE
411,76.95,-45.0,-94.8,SE
412,79.05,-44.7,-94.65,SE
413,77.25,-45.75,-94.8,SE
414,76.64999999999999,-44.55,-94.05,SE
415,77.25,-44.1,-95.25,SE
416,79.2,-44.55,-94.5,SE
417,78.3,-43.95,-94.2,SE
418,76.95,-43.8,-95.25,SE
419,77.25,-44.55,-96.3,SE
420,77.7,-44.1,-96.0,SE
421,76.8,-45.15,-95.7,SE
422,76.8,-45.45,-94.65,SE
423,76.2,-44.55,-94.8,SE
424,79.35,-43.95,-95.4,SE
425,77.1,-45.15,-94.95,SE
426,76.35,-44.4,-94.65,SE
427,78.0,-46.05,-93.3,SE
428,78.6,-44.7,-93.9,SE
429,78.3,-43.2,-94.2,SE
430,78.75,-45.0,-93.75,SE
431,78.3,-45.9,-93.45,SE
432,77.7,-44.1,-95.25,SE
433,76.8,-43.95,-94.65,SE
434,76.8,-44.7,-95.4,SE
435,77.7,-44.55,-94.05,SE
436,78.45,-44.1,-93.75,SE
437,76.95,-44.1,-95.25,SE
438,76.35,-44.4,-93.9,SE
439,78.45,-45.3,-95.55,SE
440,77.85,-43.5,-95.4,SE
441,76.95,-43.05,-94.05,SE
442,77.1,-43.95,-94.95,SE
443,77.25,-45.3,-94.8,SE
444,77.25,-46.05,-94.05,SE
445,77.55,-44.7,-94.2,SE
446,76.95,-43.8,-94.5,SE
447,76.64999999999999,-44.1,-93.75,SE
448,76.05,-43.95,-93.45,SE
449,77.25,-43.05,-94.5,SE
450,76.8,-43.5,-95.4,SE
451,77.25,-45.0,-94.05,SE
452,77.7,-44.1,-92.55,SE
453,77.55,-41.25,-94.65,SE
454,76.64999999999999,-44.1,-93.75,SE
455,76.8,-45.15,-95.7,SE
456,78.75,-44.55,-94.8,SE
457,77.25,-45.3,-94.5,SE
458,78.3,-43.5,-95.4,SE
459,76.05,-42.75,-95.4,SE
460,76.95,-43.35,-93.75,SE
461,78.6,-45.9,-94.2,SE
462,77.55,-44.7,-94.95,SE
463,76.64999999999999,-44.1,-93.3,SE
464,76.8,-44.4,-94.65,SE
465,77.7,-45.75,-93.3,SE
466,77.25,-45.0,-94.8,SE
467,76.64999999999999,-44.55,-93.75,SE
468,77.7,-45.3,-94.5,SE
469,79.5,-43.8,-94.5,SE
470,76.8,-44.4,-94.95,SE
471,76.95,-43.8,-94.8,SE
472,76.35,-45.15,-95.4,SE
473,77.25,-44.55,-93.75,SE
474,77.25,-43.35,-93.0,SE
475,76.64999999999999,-45.3,-93.75,SE
476,79.35,-44.4,-95.4,SE
477,77.7,-44.55,-95.25,SE
478,77.25,-44.55,-94.5,SE
479,77.25,-43.8,-93.75,SE
480,77.85,-42.75,-95.7,SE
481,77.25,-43.8,-95.55,SE
482,77.55,-44.7,-94.95,SE
483,78.0,-44.55,-94.05,SE
484,77.1,-44.7,-94.95,SE
485,78.6,-44.4,-93.9,SE
486,78.6,-45.15,-94.65,SE
487,78.6,-44.4,-93.45,SE
488,77.1,-44.4,-94.2,SE
489,77.85,-44.7,-93.45,SE
490,77.25,-44.55,-94.05,SE
491,77.25,-44.1,-94.5,SE
492,78.0,-43.8,-94.5,SE
493,76.8,-43.5,-94.95,SE
494,77.25,-44.1,-93.3,SE
495,78.6,-44.4,-94.95,SE
496,76.05,-44.4,-94.65,SE
497,78.3,-44.4,-94.95,SE
498,78.0,-45.75,-94.5,SE
499,77.7,-45.3,-93.75,SE
0,61.65,-51.45,-91.2,S
1,61.2,-52.5,-88.95,S
2,61.65,-52.2,-88.2,S
3,61.2,-51.75,-89.7,S
4,61.65,-52.2,-90.9,S
5,61.95,-52.95,-89.7,S
6,61.2,-51.45,-89.7,S
7,61.65,-52.2,-91.65,S
8,61.35,-52.05,-90.75,S
9,60.9,-52.95,-89.7,S
10,61.35,-51.6,-89.25,S
11,61.65,-51.75,-90.45,S
12,60.9,-52.2,-89.39999999999999,S
13,61.05,-52.35,-89.25,S
14,61.95,-51.45,-91.65,S
15,62.55,-52.8,-90.75,S
16,61.05,-52.8,-90.75,S
17,60.45,-52.95,-90.9,S
18,61.65,-52.2,-89.39999999999999,S
19,60.6,-52.05,-91.05,S
20,60.6,-53.1,-89.55,S
21,61.2,-52.95,-90.9,S
22,62.1,-51.6,-91.8,S
23,61.2,-52.95,-89.39999999999999,S
24,62.7,-52.5,-90.9,S
25,61.65,-51.45,-89.7,S
26,61.2,-52.95,-90.9,S
27,61.2,-52.2,-90.45,S
28,61.8,-52.8,-89.25,S
29,61.2,-51.75,-90.9,S
30,60.3,-51.6,-89.55,S
31,61.05,-50.85,-89.55,S
32,61.8,-52.05,-89.55,S
33,61.35,-53.1,-90.3,S
34,60.6,-51.6,-89.55,S
35,61.95,-53.4,-90.45,S
36,61.2,-51.75,-91.65,S
37,61.65,-51.45,-90.15,S
38,60.45,-52.2,-90.45,S
39,61.05,-52.8,-90.75,S
40,60.3,-51.6,-90.3,S
41,61.8,-54.0,-90.0,S
42,62.25,-53.4,-89.7,S
43,60.15,-51.75,-90.9,S
44,60.45,-50.55,-89.39999999999999,S
45,61.8,-53.1,-90.75,S
46,62.55,-52.8,-90.75,S
47,60.45,-54.15,-90.15,S
48,62.1,-52.35,-90.0,S
49,61.2,-51.75,-88.64999999999999,S
50,61.05,-51.15,-90.0,S
51,60.3,-51.15,-90.3,S
52,61.2,-51.75,-90.15,S
53,60.45,-52.2,-90.45,S
54,61.8,-52.05,-91.05,S
55,61.2,-52.5,-90.15,S
56,60.6,-52.8,-89.55,S
57,61.2,-51.45,-89.7,S
58,62.1,-51.6,-90.3,S
59,61.35,-50.85,-90.75,S
60,61.35,-52.05,-90.3,S
61,61.35,-51.6,-90.3,S
62,62.55,-52.8,-90.75,S
63,60.3,-52.05,-91.05,S
64,61.2,-52.95,-89.39999999999999,S
65,61.35,-52.35,-90.3,S
66,60.9,-52.95,-90.15,S
67,60.45,-52.2,-91.2,S
68,61.2,-51.0,-90.15,S
69,61.35,-52.05,-90.0,S
70,61.05,-51.6,-91.5,S
71,62.55,-51.6,-89.25,S
72,61.05,-50.4,-90.3,S
73,60.6,-52.35,-90.3,S
74,60.45,-52.5,-90.45,S
75,61.35,-52.05,-90.3,S
76,61.2,-51.45,-89.7,S
77,61.35,-52.8,-90.75,S
78,61.95,-51.75,-89.7,S
79,61.65,-51.0,-88.95,S
80,61.65,-52.2,-90.15,S
81,61.2,-51.45,-89.7,S
82,61.65,-52.5,-89.7,S
83,61.05,-52.35,-90.0,S
84,60.15,-52.5,-89.7,S
85,61.8,-51.6,-88.05,S
86,60.15,-51.75,-89.7,S
87,61.95,-52.2,-89.7,S
88,60.15,-52.2,-90.9,S
89,61.65,-52.95,-90.45,S
90,61.65,-52.2,-89.39999999999999,S
91,60.3,-52.35,-91.5,S
92,60.9,-52.95,-89.39999999999999,S
93,61.8,-51.6,-91.05,S
94,60.6,-52.35,-91.05,S
95,62.85,-52.05,-90.0,S
96,61.05,-52.05,-90.3,S
97,61.2,-51.75,-90.15,S
98,60.6,-51.15,-90.0,S
99,61.8,-52.35,-89.55,S
100,60.6,-51.15,-90.0,S
101,61.05,-52.05,-89.25,S
102,62.25,-52.2,-89.7,S
103,62.1,-52.35,-89.55,S
104,60.9,-52.2,-92.7,S
105,60.3,-51.6,-90.3,S
106,61.65,-51.0,-89.7,S
107,61.95,-52.2,-90.9,S
108,61.35,-51.15,-90.0,S
109,61.65,-52.5,-91.2,S
110,61.05,-51.6,-90.3,S
111,62.55,-50.85,-88.5,S
112,60.3,-53.55,-89.25,S
113,62.55,-52.35,-89.25,S
114,60.6,-53.1,-89.25,S
115,61.05,-52.35,-88.5,S
116,60.9,-50.55,-89.7,S
117,61.2,-51.45,-90.15,S
118,61.8,-53.55,-89.25,S
119,61.2,-52.2,-90.45,S
120,61.95,-53.4,-91.2,S
121,61.8,-52.35,-91.5,S
122,62.25,-51.75,-89.39999999999999,S
123,61.35,-53.55,-89.25,S
124,60.9,-51.0,-90.9,S
125,62.25,-53.4,-90.9,S
126,61.35,-53.55,-90.0,S
127,62.1,-53.1,-90.75,S
128,61.95,-53.4,-90.45,S
129,61.2,-52.2,-90.15,S
130,60.45,-52.95,-89.39999999999999,S
131,61.35,-52.05,-90.3,S
132,62.85,-51.6,-89.55,S
133,61.65,-51.45,-91.65,S
134,61.2,-51.0,-90.15,S
135,60.15,-52.2,-89.7,S
136,62.1,-52.05,-88.8,S
137,60.6,-51.6,-90.3,S
138,61.05,-52.8,-90.3,S
139,61.35,-53.55,-90.3,S
140,63.44999999999999,-52.95,-90.45,S
141,60.6,-50.1,-90.3,S
142,61.95,-51.0,-90.15,S
143,60.6,-52.8,-90.3,S
144,61.2,-52.95,-90.15,S
145,62.25,-51.75,-89.7,S
146,61.8,-52.05,-89.25,S
147,60.6,-51.15,-91.05,S
148,61.95,-52.2,-89.7,S
149,61.8,-51.15,-90.3,S
150,61.8,-50.85,-90.0,S
151,61.2,-51.45,-89.7,S
152,61.05,-52.8,-90.3,S
153,62.1,-51.15,-90.3,S
154,61.05,-52.8,-91.5,S
155,62.1,-51.15,-89.55,S
156,60.3,-52.8,-90.75,S
157,61.35,-52.05,-89.55,S
158,63.0,-52.5,-90.45,S
159,62.1,-52.05,-90.0,S
160,61.8,-50.85,-91.5,S
161,61.2,-50.55,-89.7,S
162,61.35,-52.8,-90.75,S
163,61.35,-51.15,-91.5,S
164,61.8,-52.35,-90.3,S
165,61.65,-51.45,-90.9,S
166,62.1,-50.85,-89.25,S
167,61.65,-53.4,-91.2,S
168,61.35,-51.15,-91.05,S
169,60.6,-53.1,-90.75,S
170,61.8,-52.8,-90.0,S
171,61.05,-52.8,-89.55,S
172,61.2,-51.75,-91.95,S
173,59.85,-51.15,-90.0,S
174,60.3,-52.35,-89.25,S
175,61.95,-51.45,-90.9,S
176,62.1,-52.05,-89.55,S
177,60.9,-52.2,-89.39999999999999,S
178,60.3,-50.4,-91.05,S
179,61.65,-51.0,-90.9,S
180,60.45,-51.75,-89.7,S
181,61.95,-51.45,-89.7,S
182,61.2,-53.7,-90.9,S
183,59.85,-53.55,-90.75,S
184,59.85,-52.35,-90.75,S
185,61.35,-52.8,-89.55,S
186,60.45,-52.2,-90.9,S
187,61.95,-51.45,-90.15,S
188,61.65,-51.75,-89.7,S
189,59.85,-52.05,-89.25,S
190,61.65,-51.75,-89.7,S
191,60.3,-51.15,-91.05,S
192,63.0,-52.5,-90.45,S
193,61.2,-52.5,-90.9,S
194,60.6,-52.05,-89.55,S
195,60.9,-52.2,-88.95,S
196,59.85,-51.15,-90.75,S
197,61.95,-51.0,-88.95,S
198,61.05,-51.15,-91.05,S
199,61.2,-53.4,-88.95,S
200,60.45,-52.5,-89.7,S
201,61.65,-51.75,-88.95,S
202,60.6,-52.05,-90.75,S
203,61.05,-51.6,-91.05,S
204,60.9,-52.2,-90.45,S
205,60.45,-52.95,-90.45,S
206,61.2,-52.5,-91.2,S
207,61.8,-52.8,-90.0,S
208,60.15,-52.5,-90.45,S
209,61.2,-52.95,-90.9,S
210,61.2,-51.75,-91.2,S
211,62.55,-51.6,-90.3,S
212,62.1,-50.1,-90.0,S
213,61.2,-51.75,-90.15,S
214,61.2,-52.95,-90.15,S
215,61.35,-51.6,-91.5,S
216,60.9,-51.0,-89.39999999999999,S
217,58.95,-51.45,-88.95,S
218,58.95,-52.5,-89.39999999999999,S
219,60.9,-52.95,-88.95,S
220,62.1,-53.1,-89.55,S
221,61.8,-52.05,-88.8,S
222,60.45,-53.4,-90.45,S
