349,-85.3,30.65,-96.3,E
350,-85.75,29.45,-96.3,E
351,-85.14999999999999,28.849999999999998,-98.39999999999999,E
352,-87.55,29.9,-95.55,E
353,-84.85,29.299999999999997,-97.64999999999999,E
354,-85.89999999999999,30.5,-96.89999999999999,E
355,-86.5,29.45,-97.8,E
356,-84.55,30.2,-99.0,E
357,-85.75,31.4,-97.5,E
358,-85.75,29.9,-96.75,E
359,-84.1,30.5,-96.45,E
360,-85.0,31.85,-97.05,E
361,-86.35,30.5,-96.89999999999999,E
362,-85.89999999999999,30.799999999999997,-96.45,E
363,-85.0,30.65,-98.25,E
364,-86.35,29.299999999999997,-97.95,E
365,-86.5,30.2,-97.8,E
366,-85.6,29.599999999999998,-97.64999999999999,E
367,-85.6,30.5,-97.2,E
368,-85.6,30.799999999999997,-97.64999999999999,E
369,-84.85,30.049999999999997,-97.2,E
370,-84.39999999999999,30.049999999999997,-97.64999999999999,E
371,-85.14999999999999,30.5,-97.64999999999999,E
372,-85.14999999999999,30.5,-96.89999999999999,E
373,-85.89999999999999,30.799999999999997,-96.89999999999999,E
374,-85.75,30.65,-97.05,E
375,-85.75,30.95,-96.75,E
376,-84.55,30.65,-97.8,E
377,-85.6,29.299999999999997,-98.39999999999999,E
378,-85.89999999999999,29.299999999999997,-98.39999999999999,E
379,-86.95,30.799999999999997,-98.39999999999999,E
380,-85.3,30.2,-97.5,E
381,-84.55,30.2,-97.8,E
382,-86.5,30.2,-97.5,E
383,-86.64999999999999,30.5,-96.89999999999999,E
384,-85.89999999999999,30.049999999999997,-97.2,E
385,-85.3,30.2,-97.05,E
386,-86.8,30.2,-97.05,E
387,-86.05,29.9,-98.25,E
388,-84.85,28.849999999999998,-97.95,E
389,-86.5,29.45,-96.75,E
390,-85.14999999999999,29.299999999999997,-96.45,E
391,-86.35,30.5,-95.7,E
392,-85.89999999999999,30.049999999999997,-96.89999999999999,E
393,-85.0,29.9,-98.25,E
394,-85.75,29.0,-97.5,E
395,-86.35,30.5,-97.2,E
396,-85.14999999999999,29.599999999999998,-96.89999999999999,E
397,-86.64999999999999,31.25,-98.39999999999999,E
398,-85.75,30.65,-96.75,E
399,-86.05,29.0,-97.5,E
400,-85.6,30.5,-97.64999999999999,E
401,-86.95,30.799999999999997,-97.2,E
402,-86.35,31.549999999999997,-97.2,E
403,-86.35,29.299999999999997,-96.89999999999999,E
404,-86.95,30.049999999999997,-96.89999999999999,E
405,-86.95,30.799999999999997,-97.95,E
406,-85.89999999999999,29.599999999999998,-97.64999999999999,E
407,-85.6,30.049999999999997,-97.64999999999999,E
408,-85.75,30.65,-97.05,E
409,-86.5,30.2,-96.3,E
410,-86.35,30.799999999999997,-96.14999999999999,E
411,-85.6,30.799999999999997,-96.89999999999999,E
412,-86.05,30.2,-97.05,E
413,-86.05,28.7,-97.05,E
414,-86.64999999999999,30.799999999999997,-97.95,E
415,-86.8,30.95,-97.05,E
416,-86.5,30.2,-97.8,E
417,-84.85,30.049999999999997,-95.39999999999999,E
418,-85.3,30.95,-96.3,E
419,-85.3,29.9,-96.75,E
420,-85.6,30.049999999999997,-96.89999999999999,E
421,-86.05,31.4,-97.5,E
422,-85.3,29.45,-97.5,E
423,-86.05,30.95,-97.05,E
424,-84.55,29.45,-97.5,E
425,-86.95,30.799999999999997,-96.45,E
426,-86.5,30.65,-97.05,E
427,-84.55,29.45,-96.0,E
428,-85.14999999999999,31.25,-96.14999999999999,E
429,-85.75,30.2,-96.3,E
430,-85.75,29.45,-96.75,E
431,-85.89999999999999,29.299999999999997,-96.45,E
432,-86.64999999999999,30.049999999999997,-97.64999999999999,E
433,-85.14999999999999,30.5,-98.39999999999999,E
434,-84.85,30.5,-97.2,E
435,-86.35,28.849999999999998,-96.89999999999999,E
436,-86.64999999999999,30.049999999999997,-98.39999999999999,E
437,-86.8,28.7,-97.05,E
438,-85.75,29.45,-96.3,E
439,-85.6,30.5,-96.14999999999999,E
440,-84.85,31.549999999999997,-97.95,E
441,-85.75,30.95,-96.0,E
442,-85.3,30.2,-97.05,E
443,-85.6,30.049999999999997,-97.64999999999999,E
444,-85.89999999999999,31.25,-97.2,E
445,-85.6,30.799999999999997,-96.89999999999999,E
446,-85.89999999999999,31.25,-97.95,E
447,-85.6,30.799999999999997,-97.2,E
448,-86.35,30.049999999999997,-96.45,E
449,-86.8,30.2,-97.05,E
450,-84.85,30.799999999999997,-98.39999999999999,E
451,-84.85,30.799999999999997,-96.45,E
452,-85.0,30.65,-96.3,E
453,-85.0,30.65,-97.05,E
454,-85.75,30.2,-97.05,E
455,-85.3,30.2,-97.8,E
456,-85.0,30.95,-95.55,E
457,-85.75,30.65,-97.05,E
458,-85.14999999999999,31.25,-96.89999999999999,E
459,-86.95,29.599999999999998,-98.39999999999999,E
460,-86.5,30.95,-96.75,E
461,-86.05,29.0,-97.5,E
462,-85.3,29.45,-98.25,E
463,-85.6,30.5,-97.2,E
464,-85.3,30.65,-96.3,E
465,-85.0,30.2,-97.05,E
466,-85.3,29.45,-97.5,E
467,-85.14999999999999,30.049999999999997,-97.2,E
468,-84.39999999999999,29.599999999999998,-97.2,E
469,-85.89999999999999,30.049999999999997,-97.2,E
470,-86.05,29.45,-98.25,E
471,-86.35,29.599999999999998,-97.95,E
472,-85.14999999999999,30.5,-96.89999999999999,E
473,-86.5,29.45,-97.05,E
474,-86.05,30.95,-97.05,E
475,-84.85,29.599999999999998,-97.64999999999999,E
476,-85.6,31.549999999999997,-96.14999999999999,E
477,-85.6,30.049999999999997,-96.89999999999999,E
478,-84.55,30.65,-97.05,E
479,-85.0,29.45,-96.3,E
480,-85.75,30.65,-97.05,E
481,-86.05,29.9,-97.05,E
482,-86.95,30.5,-97.95,E
483,-85.6,30.5,-97.2,E
484,-85.75,30.65,-97.05,E
485,-85.89999999999999,30.799999999999997,-96.89999999999999,E
486,-85.89999999999999,30.5,-96.89999999999999,E
487,-85.6,31.549999999999997,-98.7,E
488,-84.85,30.5,-97.64999999999999,E
489,-84.39999999999999,29.599999999999998,-96.14999999999999,E
490,-85.6,29.599999999999998,-97.2,E
491,-85.0,29.0,-97.05,E
492,-85.3,29.45,-97.05,E
493,-85.3,30.2,-96.75,E
494,-85.3,29.45,-96.75,E
495,-85.14999999999999,31.25,-96.14999999999999,E
496,-85.3,29.9,-97.05,E
497,-84.85,29.299999999999997,-97.64999999999999,E
498,-85.6,29.299999999999997,-97.2,E
499,-85.89999999999999,30.5,-97.64999999999999,E
0,-79.6,41.75,-94.95,SE
1,-78.1,42.199999999999996,-94.2,SE
2,-77.05,42.5,-94.95,SE
3,-79.3,44.15,-94.2,SE
4,-77.8,43.699999999999996,-93.89999999999999,SE
5,-78.85,41.75,-94.2,SE
6,-79.0,44.75,-94.8,SE
7,-78.85,42.5,-95.39999999999999,SE
8,-78.1,44.15,-96.14999999999999,SE
9,-78.85,44.15,-94.2,SE
10,-78.25,44.0,-94.5,SE
11,-77.05,44.15,-93.89999999999999,SE
12,-78.55,43.699999999999996,-94.2,SE
13,-78.85,43.4,-94.64999999999999,SE
14,-80.2,42.8,-96.0,SE
15,-77.95,43.1,-93.0,SE
16,-78.25,43.1,-94.05,SE
17,-77.95,42.35,-94.5,SE
18,-79.75,42.8,-94.5,SE
19,-78.85,42.949999999999996,-94.95,SE
20,-79.45,41.6,-94.05,SE
21,-78.55,43.4,-93.89999999999999,SE
22,-79.0,42.05,-95.25,SE
23,-79.0,43.1,-94.8,SE
24,-78.85,42.949999999999996,-94.64999999999999,SE
25,-80.05,42.949999999999996,-94.2,SE
26,-79.0,43.1,-94.8,SE
27,-79.3,43.699999999999996,-94.2,SE
28,-79.45,44.0,-95.25,SE
29,-79.3,43.699999999999996,-95.39999999999999,SE
30,-78.85,42.5,-94.95,SE
31,-78.7,41.6,-94.5,SE
32,-79.0,44.75,-93.3,SE
33,-79.75,43.55,-94.8,SE
34,-77.95,43.55,-96.3,SE
35,-79.45,43.55,-95.55,SE
36,-78.85,42.5,-93.89999999999999,SE
37,-80.05,43.4,-94.64999999999999,SE
38,-78.85,42.949999999999996,-93.89999999999999,SE
39,-79.0,44.0,-96.0,SE
40,-78.25,43.1,-94.05,SE
41,-78.7,43.55,-95.55,SE
42,-80.2,44.3,-95.25,SE
43,-78.55,43.4,-94.64999999999999,SE
44,-78.55,42.5,-94.64999999999999,SE
45,-78.25,43.1,-94.5,SE
46,-79.75,43.55,-97.05,SE
47,-77.95,43.55,-94.5,SE
48,-78.25,44.0,-93.75,SE
49,-78.85,43.4,-93.89999999999999,SE
50,-78.85,43.699999999999996,-94.64999999999999,SE
51,-79.45,44.3,-94.05,SE
52,-79.45,45.05,-93.75,SE
53,-80.2,43.1,-94.8,SE
54,-77.35,43.699999999999996,-94.95,SE
55,-77.64999999999999,43.55,-95.55,SE
56,-78.1,43.699999999999996,-95.39999999999999,SE
57,-78.1,43.699999999999996,-94.2,SE
58,-79.3,42.5,-94.64999999999999,SE
59,-78.25,42.05,-94.05,SE
60,-77.8,42.949999999999996,-94.64999999999999,SE
61,-78.55,42.5,-94.95,SE
62,-79.45,42.8,-95.25,SE
63,-80.05,43.4,-95.39999999999999,SE
64,-78.55,43.699999999999996,-95.39999999999999,SE
65,-79.6,42.5,-94.95,SE
66,-80.5,42.35,-94.05,SE
67,-78.85,42.949999999999996,-94.2,SE
68,-78.85,43.699999999999996,-94.2,SE
69,-79.3,42.949999999999996,-95.7,SE
70,-79.3,43.699999999999996,-94.64999999999999,SE
71,-80.2,44.0,-96.75,SE
72,-79.0,43.1,-95.55,SE
73,-80.35,44.449999999999996,-95.7,SE
74,-80.05,43.699999999999996,-94.95,SE
75,-78.85,42.5,-94.95,SE
76,-79.3,45.35,-95.7,SE
77,-78.1,44.9,-95.39999999999999,SE
78,-79.6,44.449999999999996,-95.39999999999999,SE
79,-79.6,44.9,-94.2,SE
80,-80.05,44.15,-94.64999999999999,SE
81,-78.55,42.949999999999996,-93.45,SE
82,-77.8,43.699999999999996,-96.14999999999999,SE
83,-78.7,41.6,-95.25,SE
84,-77.95,45.05,-94.8,SE
85,-78.85,42.5,-94.95,SE
86,-77.64999999999999,43.55,-94.8,SE
87,-80.05,42.949999999999996,-93.89999999999999,SE
88,-79.6,42.949999999999996,-95.39999999999999,SE
89,-78.55,43.699999999999996,-93.89999999999999,SE
90,-78.7,42.35,-96.0,SE
91,-79.0,44.0,-96.3,SE
92,-79.0,44.0,-93.3,SE
93,-79.3,42.5,-93.89999999999999,SE
94,-79.0,43.55,-93.75,SE
95,-77.64999999999999,44.0,-93.75,SE
96,-79.45,43.55,-95.25,SE
97,-79.45,44.0,-94.8,SE
98,-78.1,42.949999999999996,-94.64999999999999,SE
99,-78.25,42.8,-94.8,SE
100,-78.85,43.699999999999996,-93.89999999999999,SE
101,-80.5,43.55,-94.05,SE
102,-77.35,42.199999999999996,-94.64999999999999,SE
103,-80.8,43.4,-94.2,SE
104,-79.0,44.0,-93.75,SE
105,-79.6,42.199999999999996,-93.45,SE
106,-78.85,44.15,-94.64999999999999,SE
107,-78.85,43.699999999999996,-94.2,SE
108,-77.35,42.5,-94.95,SE
109,-78.1,44.449999999999996,-94.95,SE
110,-79.3,42.949999999999996,-93.14999999999999,SE
111,-79.0,43.1,-93.75,SE
112,-78.7,42.05,-94.8,SE
113,-79.6,42.949999999999996,-94.64999999999999,SE
114,-78.7,43.55,-93.75,SE
115,-79.0,42.8,-94.05,SE
116,-79.3,42.199999999999996,-94.95,SE
117,-79.3,42.949999999999996,-94.2,SE
118,-79.75,44.0,-94.05,SE
119,-79.3,43.699999999999996,-95.7,SE
120,-80.05,43.4,-93.14999999999999,SE
121,-78.1,42.5,-93.89999999999999,SE
122,-78.1,42.199999999999996,-94.2,SE
123,-77.8,42.199999999999996,-94.64999999999999,SE
124,-79.3,43.4,-94.64999999999999,SE
125,-79.3,44.9,-93.45,SE
126,-78.1,44.449999999999996,-94.95,SE
127,-79.0,44.3,-94.5,SE
128,-78.1,44.15,-94.64999999999999,SE
129,-79.0,42.8,-96.3,SE
130,-80.05,44.15,-94.64999999999999,SE
131,-79.6,42.949999999999996,-93.89999999999999,SE
132,-78.25,43.1,-94.5,SE
133,-79.0,43.1,-94.8,SE
134,-79.0,43.1,-94.5,SE
135,-78.25,43.55,-94.5,SE
136,-78.55,43.699999999999996,-94.95,SE
137,-78.7,42.8,-94.5,SE
138,-79.75,42.05,-94.05,SE
139,-79.3,42.949999999999996,-94.64999999999999,SE
140,-78.55,43.4,-93.45,SE
141,-78.7,43.1,-95.25,SE
142,-78.7,43.1,-93.75,SE
143,-78.25,43.55,-95.55,SE
144,-79.0,44.3,-96.0,SE
145,-78.85,43.699999999999996,-94.2,SE
146,-79.75,44.3,-95.55,SE
147,-78.25,43.55,-94.05,SE
148,-78.55,43.699999999999996,-94.64999999999999,SE
149,-79.0,42.8,-93.0,SE
150,-77.05,43.4,-93.45,SE
151,-79.6,44.449999999999996,-94.2,SE
152,-77.64999999999999,42.35,-96.0,SE
153,-78.7,44.75,-95.55,SE
154,-78.85,44.15,-94.64999999999999,SE
155,-79.75,43.1,-94.5,SE
156,-77.35,43.4,-95.39999999999999,SE
157,-79.0,43.55,-94.8,SE
158,-77.8,43.4,-94.64999999999999,SE
159,-79.3,42.949999999999996,-94.95,SE
160,-78.1,42.199999999999996,-94.95,SE
161,-80.2,45.5,-94.5,SE
162,-80.05,44.15,-94.64999999999999,SE
163,-78.85,42.5,-94.95,SE
164,-78.85,43.699999999999996,-94.95,SE
165,-79.45,44.0,-94.5,SE
166,-78.7,43.55,-95.25,SE
167,-79.45,43.1,-95.25,SE
168,-79.0,42.8,-96.0,SE
169,-79.0,43.55,-95.55,SE
170,-79.0,43.55,-96.3,SE
171,-79.0,42.8,-94.5,SE
172,-78.7,42.8,-94.5,SE
173,-78.7,44.75,-94.8,SE
174,-78.7,43.55,-94.5,SE
175,-78.85,43.4,-94.95,SE
176,-78.85,43.4,-93.89999999999999,SE
177,-77.8,43.4,-95.39999999999999,SE
178,-78.25,44.3,-95.55,SE
179,-78.85,43.699999999999996,-94.2,SE
180,-79.0,43.1,-94.5,SE
181,-79.3,43.699999999999996,-94.95,SE
182,-79.3,44.15,-93.89999999999999,SE
183,-79.6,43.699999999999996,-94.64999999999999,SE
184,-77.64999999999999,43.1,-93.75,SE
185,-80.05,42.199999999999996,-93.45,SE
186,-78.7,42.35,-94.8,SE
187,-79.0,42.35,-96.0,SE
188,-79.45,44.0,-94.8,SE
189,-78.85,42.5,-95.39999999999999,SE
190,-78.55,42.949999999999996,-95.39999999999999,SE
191,-79.45,43.1,-94.8,SE
192,-79.6,44.15,-93.45,SE
193,-77.95,43.1,-93.0,SE
194,-79.0,44.75,-93.75,SE
195,-79.0,42.8,-94.5,SE
196,-79.45,43.1,-94.8,SE
197,-79.45,43.55,-95.25,SE
198,-78.25,44.0,-94.8,SE
199,-78.85,42.199999999999996,-93.45,SE
200,-78.25,43.1,-95.55,SE
201,-79.75,43.55,-94.05,SE
202,-79.3,44.15,-93.45,SE
203,-79.3,44.15,-93.89999999999999,SE
204,-79.6,42.949999999999996,-94.95,SE
205,-78.7,44.0,-93.3,SE
206,-79.6,43.4,-93.14999999999999,SE
207,-78.25,43.1,-95.25,SE
208,-78.7,44.3,-93.75,SE
209,-78.85,41.75,-94.64999999999999,SE
210,-80.05,43.699999999999996,-94.95,SE
211,-78.1,42.5,-94.2,SE
212,-80.05,42.199999999999996,-94.2,SE
213,-78.25,43.1,-94.05,SE
214,-78.1,43.4,-93.89999999999999,SE
215,-77.95,43.55,-94.05,SE
216,-77.8,44.15,-95.39999999999999,SE
217,-78.7,43.1,-95.25,SE
218,-78.1,42.949999999999996,-94.2,SE
219,-77.95,42.35,-95.25,SE
220,-79.0,44.0,-96.3,SE
221,-79.45,42.8,-94.5,SE
222,-78.85,43.4,-94.64999999999999,SE
223,-78.85,43.4,-94.95,SE
224,-78.7,44.0,-94.8,SE
225,-79.0,41.15,-96.0,SE
226,-78.55,43.4,-94.64999999999999,SE
227,-78.55,42.5,-94.2,SE
228,-80.2,44.0,-95.55,SE
229,-79.3,42.199999999999996,-94.95,SE
230,-77.2,43.55,-94.8,SE
231,-79.45,43.1,-95.25,SE
232,-78.85,44.15,-95.39999999999999,SE
233,-78.25,44.75,-94.8,SE
234,-78.55,42.199999999999996,-94.95,SE
235,-78.7,44.0,-93.3,SE
236,-77.35,43.4,-94.64999999999999,SE
237,-79.3,43.699999999999996,-94.95,SE
238,-76.89999999999999,43.55,-94.5,SE
239,-79.3,42.5,-95.39999999999999,SE
240,-79.0,44.75,-96.0,SE
241,-78.7,44.3,-94.5,SE
242,-78.55,44.449999999999996,-94.64999999999999,SE
243,-78.25,41.15,-95.55,SE
244,-78.55,42.199999999999996,-94.2,SE
245,-78.55,42.949999999999996,-95.39999999999999,SE
246,-78.25,43.1,-94.05,SE
247,-80.2,43.55,-94.8,SE
248,-78.7,44.0,-94.5,SE
249,-78.55,43.4,-95.39999999999999,SE
250,-79.3,45.35,-95.39999999999999,SE
251,-78.25,43.1,-94.8,SE
252,-78.85,44.15,-94.64999999999999,SE
253,-78.25,42.05,-95.55,SE
254,-78.1,44.15,-94.2,SE
255,-78.7,43.1,-94.8,SE
256,-78.85,42.5,-95.39999999999999,SE
257,-77.05,44.9,-94.2,SE
258,-79.0,43.1,-94.5,SE
259,-79.0,43.55,-94.8,SE
260,-77.8,43.699999999999996,-94.95,SE
261,-78.7,43.55,-94.8,SE
262,-79.3,42.199999999999996,-94.64999999999999,SE
263,-79.45,44.3,-93.3,SE
264,-78.85,42.199999999999996,-94.2,SE
265,-77.8,43.4,-93.89999999999999,SE
266,-78.25,44.0,-94.05,SE
267,-77.2,44.0,-95.25,SE
268,-79.3,42.949999999999996,-94.95,SE
269,-79.6,42.949999999999996,-95.39999999999999,SE
270,-78.7,43.55,-94.8,SE
271,-78.55,44.15,-93.89999999999999,SE
272,-78.85,43.4,-93.45,SE
273,-79.75,44.3,-94.05,SE
274,-79.45,45.05,-93.75,SE
275,-79.3,44.449999999999996,-93.14999999999999,SE
276,-78.55,41.75,-94.64999999999999,SE
277,-78.85,44.9,-94.95,SE
278,-78.1,44.449999999999996,-94.64999999999999,SE
279,-78.25,42.8,-94.8,SE
280,-77.95,44.0,-94.05,SE
281,-80.95,43.55,-96.0,SE
282,-79.0,44.0,-94.8,SE
283,-78.55,43.4,-94.95,SE
284,-78.85,43.4,-94.64999999999999,SE
285,-78.1,43.4,-94.64999999999999,SE
286,-79.0,42.35,-94.5,SE
287,-78.55,43.4,-94.64999999999999,SE
288,-77.2,43.55,-94.8,SE
289,-78.85,42.949999999999996,-94.64999999999999,SE
290,-78.25,44.0,-95.55,SE
291,-78.7,42.05,-93.0,SE
292,-78.55,41.75,-94.2,SE
293,-79.3,43.4,-93.89999999999999,SE
294,-77.95,44.0,-94.8,SE
295,-78.85,42.949999999999996,-94.2,SE
296,-77.64999999999999,42.35,-94.5,SE
297,-79.0,43.55,-94.5,SE
298,-80.2,43.1,-96.0,SE
299,-78.55,42.949999999999996,-94.2,SE
300,-78.85,43.4,-95.7,SE
301,-78.85,42.5,-94.64999999999999,SE
302,-78.7,42.8,-93.75,SE
303,-78.55,42.199999999999996,-93.89999999999999,SE
304,-79.0,43.55,-93.75,SE
305,-79.0,43.1,-94.5,SE
306,-78.55,43.699999999999996,-94.64999999999999,SE
307,-78.7,42.05,-94.8,SE
308,-79.0,43.55,-94.5,SE
309,-79.6,42.949999999999996,-93.89999999999999,SE
310,-78.85,42.5,-94.2,SE
311,-78.7,42.8,-96.0,SE
312,-79.0,44.0,-94.05,SE
313,-77.2,42.8,-93.75,SE
314,-79.0,45.05,-94.05,SE
315,-79.6,43.4,-93.89999999999999,SE
316,-78.1,43.699999999999996,-93.45,SE
317,-78.55,42.199999999999996,-94.64999999999999,SE
318,-79.3,43.4,-94.64999999999999,SE
319,-79.6,42.949999999999996,-94.64999999999999,SE
320,-78.7,45.05,-94.05,SE
321,-79.3,42.199999999999996,-95.39999999999999,SE
322,-78.25,43.55,-94.5,SE
323,-78.7,43.55,-94.05,SE
324,-78.25,44.0,-94.5,SE
325,-78.7,44.75,-94.8,SE
326,-80.05,44.15,-94.64999999999999,SE
327,-80.2,43.1,-94.5,SE
328,-78.7,42.8,-94.5,SE
329,-79.75,44.3,-93.3,SE
330,-78.55,42.5,-94.2,SE
331,-77.95,43.55,-93.75,SE
332,-79.45,43.55,-95.25,SE
333,-79.75,42.8,-93.75,SE
334,-79.0,42.8,-94.8,SE
335,-78.1,43.4,-93.45,SE
336,-77.8,41.75,-94.95,SE
337,-77.95,42.05,-94.5,SE
338,-78.7,42.8,-94.05,SE
339,-78.85,43.4,-95.39999999999999,SE
340,-79.45,43.55,-94.5,SE
341,-77.64999999999999,44.0,-94.05,SE
342,-78.55,43.699999999999996,-95.39999999999999,SE
343,-78.85,43.699999999999996,-93.89999999999999,SE
344,-78.25,44.75,-94.8,SE
345,-79.0,43.55,-95.25,SE
346,-79.45,43.55,-94.5,SE
347,-79.0,44.0,-93.3,SE
348,-77.95,42.05,-94.5,SE
349,-80.5,43.1,-94.5,SE
350,-78.7,42.8,-94.5,SE
351,-78.25,42.8,-94.5,SE
352,-79.6,44.449999999999996,-94.64999999999999,SE
353,-79.45,44.0,-93.75,SE
354,-80.8,43.4,-96.14999999999999,SE
355,-79.3,43.699999999999996,-95.39999999999999,SE
356,-77.2,41.6,-95.55,SE
357,-79.75,43.1,-94.05,SE
358,-78.25,42.35,-94.8,SE
359,-78.85,43.4,-94.64999999999999,SE
360,-80.2,43.55,-96.0,SE
361,-79.75,43.1,-94.8,SE
362,-79.0,42.35,-95.55,SE
363,-79.45,44.75,-95.25,SE
364,-79.45,43.1,-94.5,SE
365,-79.45,42.05,-93.75,SE
366,-79.45,44.0,-94.05,SE
367,-78.7,43.1,-94.8,SE
368,-78.7,44.0,-94.05,SE
369,-79.0,43.55,-94.5,SE
370,-79.45,44.75,-93.3,SE
371,-78.1,42.199999999999996,-94.64999999999999,SE
372,-78.7,42.8,-94.05,SE
373,-78.25,44.3,-96.0,SE
374,-79.3,44.15,-93.89999999999999,SE
375,-77.95,42.8,-94.05,SE
376,-78.85,43.4,-93.89999999999999,SE
377,-78.7,44.3,-94.8,SE
378,-79.6,44.449999999999996,-94.64999999999999,SE
379,-78.85,42.5,-94.95,SE
380,-79.75,43.55,-94.05,SE
381,-79.45,45.5,-94.8,SE
382,-79.6,43.699999999999996,-94.64999999999999,SE
383,-78.55,43.699999999999996,-94.64999999999999,SE
384,-79.45,43.55,-94.8,SE
385,-78.1,43.4,-94.2,SE
386,-79.45,44.0,-93.75,SE
387,-79.0,43.1,-94.05,SE
388,-78.7,43.1,-93.75,SE
389,-78.85,42.5,-93.89999999999999,SE
390,-78.25,42.8,-94.5,SE
391,-78.85,42.199999999999996,-93.45,SE
392,-78.25,43.1,-94.5,SE
393,-77.2,42.35,-94.8,SE
394,-79.3,44.15,-94.95,SE
395,-80.05,42.199999999999996,-94.64999999999999,SE
396,-77.95,42.35,-94.8,SE
397,-77.95,42.35,-94.5,SE
398,-78.25,42.05,-94.5,SE
399,-78.55,42.949999999999996,-95.7,SE
400,-78.7,44.3,-93.75,SE
401,-78.55,42.5,-93.14999999999999,SE
402,-78.7,42.8,-93.0,SE
403,-78.85,42.949999999999996,-95.7,SE
404,-78.55,43.4,-93.45,SE
405,-78.85,42.5,-95.39999999999999,SE
406,-77.05,42.949999999999996,-94.2,SE
407,-77.8,42.949999999999996,-94.64999999999999,SE
408,-77.95,44.0,-94.5,SE
409,-78.1,42.949999999999996,-94.64999999999999,SE
410,-78.7,43.55,-93.0,SE
411,-77.95,44.0,-94.8,SE
412,-80.05,43.699999999999996,-94.64999999999999,SE
413,-78.25,44.75,-94.8,SE
414,-77.64999999999999,43.55,-94.05,SE
415,-78.25,43.1,-95.25,SE
416,-80.2,43.55,-94.5,SE
417,-79.3,42.949999999999996,-94.2,SE
418,-77.95,42.8,-95.25,SE
419,-78.25,43.55,-96.3,SE
420,-78.7,43.1,-96.0,SE
421,-77.8,44.15,-95.7,SE
422,-77.8,44.449999999999996,-94.64999999999999,SE
423,-77.2,43.55,-94.8,SE
424,-80.35,42.949999999999996,-95.39999999999999,SE
425,-78.1,44.15,-94.95,SE
426,-77.35,43.4,-94.64999999999999,SE
427,-79.0,45.05,-93.3,SE
428,-79.6,43.699999999999996,-93.89999999999999,SE
429,-79.3,42.199999999999996,-94.2,SE
430,-79.75,44.0,-93.75,SE
431,-79.3,44.9,-93.45,SE
432,-78.7,43.1,-95.25,SE
433,-77.8,42.949999999999996,-94.64999999999999,SE
434,-77.8,43.699999999999996,-95.39999999999999,SE
435,-78.7,43.55,-94.05,SE
436,-79.45,43.1,-93.75,SE
437,-77.95,43.1,-95.25,SE
438,-77.35,43.4,-93.89999999999999,SE
439,-79.45,44.3,-95.55,SE
440,-78.85,42.5,-95.39999999999999,SE
441,-77.95,42.05,-94.05,SE
442,-78.1,42.949999999999996,-94.95,SE
443,-78.25,44.3,-94.8,SE
444,-78.25,45.05,-94.05,SE
445,-78.55,43.699999999999996,-94.2,SE
446,-77.95,42.8,-94.5,SE
447,-77.64999999999999,43.1,-93.75,SE
448,-77.05,42.949999999999996,-93.45,SE
449,-78.25,42.05,-94.5,SE
450,-77.8,42.5,-95.39999999999999,SE
451,-78.25,44.0,-94.05,SE
452,-78.7,43.1,-92.55,SE
453,-78.55,40.25,-94.64999999999999,SE
454,-77.64999999999999,43.1,-93.75,SE
455,-77.8,44.15,-95.7,SE
456,-79.75,43.55,-94.8,SE
457,-78.25,44.3,-94.5,SE
458,-79.3,42.5,-95.39999999999999,SE
459,-77.05,41.75,-95.39999999999999,SE
460,-77.95,42.35,-93.75,SE
461,-79.6,44.9,-94.2,SE
462,-78.55,43.699999999999996,-94.95,SE
463,-77.64999999999999,43.1,-93.3,SE
464,-77.8,43.4,-94.64999999999999,SE
465,-78.7,44.75,-93.3,SE
466,-78.25,44.0,-94.8,SE
467,-77.64999999999999,43.55,-93.75,SE
468,-78.7,44.3,-94.5,SE
469,-80.5,42.8,-94.5,SE
470,-77.8,43.4,-94.95,SE
471,-77.95,42.8,-94.8,SE
472,-77.35,44.15,-95.39999999999999,SE
473,-78.25,43.55,-93.75,SE
474,-78.25,42.35,-93.0,SE
475,-77.64999999999999,44.3,-93.75,SE
476,-80.35,43.4,-95.39999999999999,SE
477,-78.7,43.55,-95.25,SE
478,-78.25,43.55,-94.5,SE
479,-78.25,42.8,-93.75,SE
480,-78.85,41.75,-95.7,SE
481,-78.25,42.8,-95.55,SE
482,-78.55,43.699999999999996,-94.95,SE
483,-79.0,43.55,-94.05,SE
484,-78.1,43.699999999999996,-94.95,SE
485,-79.6,43.4,-93.89999999999999,SE
486,-79.6,44.15,-94.64999999999999,SE
487,-79.6,43.4,-93.45,SE
488,-78.1,43.4,-94.2,SE
489,-78.85,43.699999999999996,-93.45,SE
490,-78.25,43.55,-94.05,SE
491,-78.25,43.1,-94.5,SE
492,-79.0,42.8,-94.5,SE
493,-77.8,42.5,-94.95,SE
494,-78.25,43.1,-93.3,SE
495,-79.6,43.4,-94.95,SE
496,-77.05,43.4,-94.64999999999999,SE
497,-79.3,43.4,-94.95,SE
498,-79.0,44.75,-94.5,SE
499,-78.7,44.3,-93.75,SE
0,-62.65,50.449999999999996,-91.2,S
1,-62.199999999999996,51.5,-88.95,S
2,-62.65,51.199999999999996,-88.2,S
3,-62.199999999999996,50.75,-89.7,S
4,-62.65,51.199999999999996,-90.89999999999999,S
5,-62.949999999999996,51.949999999999996,-89.7,S
6,-62.199999999999996,50.449999999999996,-89.7,S
7,-62.65,51.199999999999996,-91.64999999999999,S
